ID,main_category,backers,usd_pledged_real
1338449180,Art,143,9741.0
1338452544,Publishing,41,6540.02
133845371,Technology,1061,64013.8
1338454959,Music,36,1402.0
1338466960,Publishing,421,92322.0
1338525688,Film & Video,118,16550.35
1338529373,Photography,455,50761.0
1338540632,Fashion,54,6870.0
1338541759,Music,211,10255.7
1338555134,Music,184,8011.36
1338564535,Film & Video,75,21153.35
1338596501,Music,168,8377.39
1338612413,Theater,73,3000.0
133861795,Music,18,431.0
1338629925,Fashion,142,21287.0
1338630263,Journalism,708,36340.0
1338633772,Theater,97,3265.0
13386358,Publishing,998,40087.0
1338638305,Film & Video,11,330.0
1338655049,Design,1483,99178.99
1338669507,Food,31,4057.14
1338693061,Music,23,3618.0
1338707993,Film & Video,2549,135856.76
1338718015,Food,1218,55821.0
1338718357,Design,18,1124.0
1338725131,Design,203,42022.0
1338743554,Publishing,27,1658.63
1338752797,Film & Video,24,2080.0
1338752869,Music,260,15592.2
1338757673,Music,13,845.0
1338757904,Theater,147,25120.0
1338761136,Music,51,4602.0
1338793069,Art,105,12278.0
1338793824,Film & Video,104,10936.0
1338829024,Theater,121,22606.83
133885229,Photography,138,7572.0
133887427,Fashion,304,26583.0
1338879481,Music,71,3705.0
1338879711,Art,5,117.0
1338879831,Film & Video,200,12720.85
1338925005,Publishing,19,1020.0
1338944041,Comics,3,409.0
1338985450,Art,44,921.66
1339034154,Technology,11,4053.67
1339036181,Food,383,53108.23
1339055157,Art,86,3980.0
1339057228,Design,144,3408.84
133908626,Music,90,9587.0
1339087999,Design,3,1192.96
1339099717,Music,90,3450.25
1339100903,Crafts,20,611.0
1339106102,Art,116,15052.77
1339142748,Film & Video,289,24036.01
1339170802,Film & Video,85,8638.05
133919503,Journalism,360,72847.94
1339215278,Technology,13,2277.0
1339227673,Art,36,1957.0
1339255446,Music,77,10892.0
1339257405,Design,173,6234.0
1339259775,Theater,228,15191.11
1339286343,Film & Video,34,2185.0
1339298935,Theater,136,5526.0
1339303525,Design,321,64900.9
1339328860,Games,146,13750.0
1339337139,Art,24,5331.0
1339351897,Food,116,13445.0
1339414753,Theater,88,4201.77
1339421234,Theater,22,520.51
1339438263,Music,72,7195.0
1339463248,Journalism,6,223.0
1339471283,Games,15,1197.19
1339527590,Film & Video,1,150.0
1339528608,Publishing,39,1892.01
1339549747,Fashion,103,2879.0
133958263,Fashion,70,4359.96
1339598362,Crafts,37,2820.26
1339618489,Design,1882,395666.0
1339644921,Art,334,22556.0
1339648486,Film & Video,80,7052.0
1339688107,Dance,26,2345.0
1339695026,Art,59,4290.0
1339697933,Theater,20,517.0
1339706993,Film & Video,69,27020.0
1339725150,Publishing,38,7265.11
1339744261,Technology,20,3016.0
1339767601,Crafts,24,931.0
1339772415,Games,74,4117.0
1339789841,Games,142,7879.49
1339813701,Games,113,7000.0
1339831349,Comics,577,17858.5
1339832476,Film & Video,57,9000.0
1339864103,Crafts,23,2224.0
1339866766,Music,66,6622.0
1339867088,Theater,32,1535.39
1339876016,Games,125,10067.01
1339891723,Film & Video,134,29581.0
133991801,Film & Video,20,1763.32
1339931414,Design,587,64597.2
133995425,Dance,30,1361.0
1339967194,Art,83,6796.01
1339974394,Publishing,193,7262.02
1339975392,Journalism,1,50.0
1339978860,Music,96,18028.0
133998119,Dance,11,3240.0
1339997752,Art,133,10827.0
1340007140,Music,97,4888.78
1340025002,Publishing,208,15270.0
1340046601,Comics,61,2090.0
1340053708,Theater,104,10145.0
1340084425,Film & Video,24,875.0
1340102445,Technology,590,50622.0
1340114838,Music,3,93.0
1340127861,Games,50,1000.0
1340130090,Dance,29,1092.0
1340144662,Film & Video,15,840.0
1340152310,Photography,187,25705.0
1340170765,Art,260,7500.69
1340214256,Art,71,2512.0
1340220171,Music,269,25245.0
1340222081,Design,3325,129672.0
1340232957,Games,190,4752.0
1340238537,Crafts,21,1924.55
1340241505,Technology,97,5334.0
1340269815,Games,1921,239955.0
1340290689,Art,15,633.0
1340326474,Film & Video,43,10018.0
1340357212,Film & Video,338,82790.5
1340367338,Design,559,25950.42
1340368209,Design,212,8894.0
1340377107,Games,31,3081.0
1340391659,Film & Video,341,55916.53
1340399043,Art,10,1000.0
1340409569,Film & Video,48,12205.0
1340422138,Technology,19,8001.0
1340424746,Film & Video,177,16118.66
1340428529,Food,66,3405.0
1340433277,Film & Video,74,6357.5
1340445174,Food,76,10430.0
1340450221,Games,94,10663.0
1340452280,Publishing,209,9400.0
1340453,Film & Video,31,1656.0
1340478643,Fashion,64,6435.53
1340496823,Music,23,2100.0
134051277,Film & Video,54,5272.13
1340517027,Publishing,64,3067.0
1340534521,Games,231,6083.0
1340540785,Fashion,45,1243.0
1340552482,Film & Video,31,3113.0
1340574283,Film & Video,58,2852.66
1340604049,Film & Video,3,895.94
1340615338,Dance,14,1138.0
1340628393,Film & Video,76,5411.0
1340639139,Film & Video,31,1792.0
1340644126,Theater,80,4400.0
1340682640,Food,21,729.0
1340696008,Design,751,98730.0
1340703576,Games,37,4329.83
1340739030,Film & Video,317,23124.0
1340746185,Photography,11,389.53
1340762087,Games,351,36714.0
1340762838,Design,223,4324.0
1340775074,Food,322,50842.0
134081313,Music,48,2152.27
1340829937,Publishing,17,276.0
1340889487,Film & Video,32,1795.69
1340912494,Design,25,521.0
1340924608,Technology,744,18634.22
1340957035,Publishing,35,746.0
1340977204,Film & Video,447,51605.31
1340983744,Fashion,26,1276.0
1341012849,Food,264,18515.0
1341035292,Games,508,37442.0
1341045295,Games,1305,90118.89
1341054211,Art,22,200.0
1341060572,Technology,850,90561.45
1341067697,Music,27,845.0
134107981,Film & Video,89,9320.35
13410873,Comics,74,21557.0
1341105519,Publishing,308,20761.66
1341116105,Games,98,3086.33
1341129367,Film & Video,87,15692.05
1341136296,Film & Video,65,7665.0
1341145923,Art,357,9305.01
1341151994,Art,39,1346.0
1341156453,Design,6,1687.0
1341175359,Film & Video,37,2175.0
1341181029,Food,184,14444.75
1341190379,Fashion,39,2212.85
1341195699,Games,276,32627.0
1341207478,Games,1663,78718.0
1341221987,Film & Video,302,20727.0
1341241800,Publishing,59,1984.0
1341249340,Publishing,10,510.0
134125674,Fashion,74,15027.0
1341282964,Music,1,292.7
134130219,Art,21,1091.0
1341304863,Film & Video,104,14000.0
1341312330,Theater,22,920.0
1341329654,Music,53,5060.13
134133965,Publishing,217,7038.21
1341352218,Fashion,1,350.0
1341358754,Art,5,195.09
1341387435,Music,49,3331.0
1341398431,Music,52,2025.0
1341398754,Technology,10,1531.0
1341439911,Film & Video,39,6381.43
1341461789,Music,90,2570.0
1341461816,Publishing,273,14312.24
1341485138,Art,105,4130.77
1341488119,Design,10,1174.0
134150808,Games,53,5620.0
1341530936,Technology,471,98674.31
134157181,Film & Video,81,5170.0
1341611021,Music,20,650.0
1341614211,Film & Video,111,10386.0
1341633659,Music,18,961.0
1341635078,Music,25,1223.13
1341637196,Publishing,32,6428.02
1341653509,Art,45,4658.38
1341655379,Music,126,6750.11
1341671549,Film & Video,11,1006.0
1341672312,Games,742,101999.51
1341676503,Art,3,525.0
1341682454,Games,233,6256.0
1341684663,Games,646,52827.01
1341718699,Crafts,39,2538.0
1341722590,Games,16,2594.0
1341738184,Games,105,9563.34
134175247,Art,190,11486.0
1341753678,Comics,490,16572.56
1341757716,Film & Video,11,324.45
1341776913,Fashion,184,7625.0
1341783942,Art,23,1655.0
1341784102,Art,124,3266.0
1341801739,Music,33,3003.0
1341825727,Music,19,1707.0
1341867384,Art,12,346.0
1341889653,Photography,28,692.12
1341896627,Games,237,25816.0
1341906130,Dance,55,5076.0
1341922025,Film & Video,186,26902.0
1341940581,Publishing,6,896.0
1341945510,Food,21,5113.0
1341963423,Film & Video,16,1127.0
1341975481,Music,130,6695.0
1341983623,Art,57,2469.0
1341998512,Music,47,1723.87
134200507,Art,165,10718.0
1342023661,Games,13,263.0
1342029044,Fashion,131,9436.14
1342044867,Music,69,11228.0
1342066572,Film & Video,109,8169.0
1342103599,Theater,46,1365.78
1342142074,Publishing,94,5947.0
1342148616,Music,30,3050.0
1342171391,Food,185,37458.0
1342172705,Music,52,2056.22
1342192798,Music,62,3455.0
1342253264,Design,269,27429.0
1342266980,Music,126,9369.0
1342269649,Film & Video,37,6035.0
1342271349,Art,29,1555.0
1342279208,Fashion,1431,202434.98
1342320003,Art,38,5106.0
1342341087,Music,66,4190.0
1342345221,Games,101,4616.19
1342359611,Music,206,10248.66
1342374258,Games,97,3762.0
1342398037,Art,79,3180.67
1342406545,Publishing,48,1652.01
1342414886,Film & Video,26,5000.0
1342418190,Art,7,255.0
1342419412,Film & Video,51,2810.0
1342454295,Film & Video,22,2371.0
1342469443,Publishing,20,5086.5
1342487318,Music,110,6100.67
1342521927,Comics,102,3075.0
1342527848,Games,897,34534.0
1342554919,Film & Video,21,2730.0
1342584345,Film & Video,43,2746.0
1342585308,Design,227,13590.17
1342586127,Music,75,3357.77
1342586173,Theater,36,1100.0
1342595683,Theater,35,2545.0
1342596348,Fashion,9,210.0
1342622344,Games,153,21774.01
134263770,Food,152,15100.0
1342643331,Design,17,2515.0
1342649460,Comics,19,473.38
1342656537,Music,92,7500.0
134265757,Film & Video,476,52058.0
1342664878,Fashion,15129,308838.44
13426783,Technology,75,1078.22
1342702917,Music,453,32381.73
1342714470,Food,25,1801.0
134274302,Design,86,8153.32
1342750772,Art,28,1301.0
1342768094,Comics,312,16740.0
1342774664,Film & Video,142,24429.2
1342776007,Games,36,14000.0
1342801543,Art,1109,46982.02
1342808317,Music,44,6081.68
1342809461,Film & Video,47,7949.0
134281058,Publishing,99,5216.0
134281438,Games,96,6236.19
1342817602,Comics,311,16361.0
1342821401,Theater,20,641.65
1342834999,Publishing,38,1367.0
1342853398,Music,56,3955.0
1342877986,Dance,16,2388.0
1342883085,Film & Video,38,18865.0
134289812,Publishing,18,756.0
1342908100,Games,1267,55033.0
1342910150,Publishing,51,3379.0
1342934753,Film & Video,42,7026.0
1342949039,Games,148,14605.5
1342953060,Film & Video,11,1362.61
1342957745,Journalism,177,7577.94
1342958362,Photography,56,4309.0
1342981571,Art,16,385.0
1342989589,Art,79,10571.0
1343008835,Technology,31,5806.0
134301104,Music,22,2667.0
1343011560,Crafts,6,285.46
1343015418,Publishing,466,24641.37
1343017485,Art,55,4090.0
1343051405,Games,46,1624.5
1343052639,Crafts,281,16151.0
134305743,Art,28,1377.0
1343068677,Art,30,1924.67
1343085258,Publishing,92,3860.43
1343085577,Film & Video,119,10828.0
1343096246,Games,67,2551.0
1343110400,Photography,118,4741.5
1343123764,Design,682,110681.44
1343124722,Film & Video,64,8215.0
1343132109,Theater,6,762.87
1343169499,Games,82,1894.02
13431700,Music,54,7020.0
134318559,Comics,29,1167.0
1343198732,Crafts,82,3767.52
1343204220,Film & Video,1976,124114.83
134320769,Design,3397,67176.25
1343208185,Art,27,676.0
1343217782,Design,155,5455.0
1343225614,Dance,12,1596.0
1343228922,Dance,52,1783.46
1343256522,Comics,20,351.0
1343269310,Film & Video,158,10205.11
1343286452,Technology,67,2374.0
1343302035,Music,82,8075.0
1343302705,Music,83,9187.0
1343344188,Food,28,3000.0
1343345317,Music,36,7112.0
1343353758,Publishing,24,364.0
1343374641,Theater,105,6339.0
1343376817,Design,64,690.0
1343417754,Music,45,2700.0
1343425130,Music,82,16076.23
1343435425,Design,117,31353.0
1343453982,Film & Video,16,2510.0
1343478653,Art,43,1770.0
1343491248,Film & Video,31,1424.57
1343499360,Dance,227,13028.0
1343509586,Theater,17,3024.0
1343515113,Technology,161,28487.0
134352766,Food,160,25264.0
1343541161,Music,9,625.0
134355128,Publishing,60,2211.0
134357474,Technology,515,96396.0
1343576671,Fashion,650,22235.39
1343609376,Film & Video,88,8602.0
1343610813,Games,1058,47874.82
1343627297,Games,252,17220.0
1343707507,Film & Video,26,5017.0
1343727139,Dance,103,6625.0
1343745647,Publishing,1439,106705.52
1343747666,Music,48,3769.99
1343772975,Comics,51,2281.0
1343786368,Technology,64,6285.0
1343792316,Music,64,3230.99
1343795367,Music,217,25401.0
134381528,Film & Video,4,76.75
1343827052,Design,69,2757.0
1343842069,Games,436,13805.0
1343851965,Art,74,4459.0
1343871001,Music,314,14600.0
1343884373,Film & Video,61,5140.0
1343886454,Crafts,180,8101.25
1343894862,Games,23,2176.0
1343897716,Technology,231,42617.85
134390462,Publishing,34,427.25
1343913774,Technology,526,31803.0
1343939019,Film & Video,8,184.88
1343940047,Technology,1573,108285.07
1343953386,Fashion,29,1891.0
1343954939,Music,173,14630.0
1343971291,Games,278,22225.0
1343974893,Comics,2181,101883.0
1343983412,Design,885,16658.28
1343985564,Design,233,9754.0
1343999292,Food,8,128.0
1344019930,Film & Video,79,6146.29
1344021341,Dance,64,6926.0
1344025978,Theater,109,10406.0
1344030344,Publishing,105,5878.0
1344032025,Games,658,19027.0
1344033192,Music,26,711.0
1344035378,Music,63,9784.8
1344040239,Art,87,18690.0
1344153225,Music,144,8142.0
13442114,Games,1646,354972.01
1344240212,Publishing,21,2468.0
1344258136,Art,29,8798.0
1344279031,Music,61,12268.0
1344279455,Technology,722,107145.0
1344280037,Art,20,494.41
1344310375,Film & Video,124,6172.0
1344311786,Publishing,97,3465.0
1344335194,Music,17,1615.35
1344336423,Film & Video,65,5879.0
1344346721,Games,561,385510.62
1344351845,Theater,548,78340.03
1344358377,Film & Video,1877,116431.5
1344359219,Music,72,4236.0
1344360231,Theater,86,4256.94
1344375125,Music,258,31298.0
134437716,Crafts,4,45.87
1344381008,Music,163,11316.0
1344397100,Music,90,5221.0
1344400557,Design,29,2358.0
1344429337,Food,52,3187.0
1344432773,Games,115,8943.0
1344440265,Technology,188,6147.0
1344448679,Dance,75,8725.0
1344453523,Film & Video,14,870.86
1344496341,Design,27,1196.94
1344499519,Theater,113,6230.0
1344501697,Film & Video,14,3375.0
1344504403,Comics,183,5917.0
1344521181,Publishing,57,3300.0
1344563201,Publishing,62,5077.0
1344574009,Film & Video,49,6249.0
134458950,Film & Video,72,10055.0
1344610661,Photography,67,5597.0
1344611962,Theater,153,9378.0
1344612873,Music,50,2036.0
1344624559,Film & Video,226,25310.0
1344653667,Film & Video,34,10951.0
1344674444,Comics,34,2258.17
1344674571,Technology,1591,709790.0
1344688572,Design,146,3141.06
1344700680,Games,392,15010.15
1344710686,Theater,65,3131.0
1344712223,Film & Video,67,3740.69
13447268,Publishing,132,2943.0
1344730605,Music,104,20135.0
1344762485,Design,145,14511.09
1344787934,Film & Video,21,1239.4
1344809034,Film & Video,66,12066.0
1344820250,Fashion,60,1768.89
1344823097,Food,100,7175.0
1344843012,Music,158,21500.0
1344855974,Art,69,1588.0
134486062,Theater,67,3517.5
1344934773,Fashion,726,43377.0
1344940902,Food,116,6091.0
1344952813,Music,161,6150.0
1344976779,Film & Video,490,47807.33
1344986620,Games,1189,38774.0
1345027686,Film & Video,7,680.0
1345029570,Film & Video,23,2500.0
1345031663,Games,270,33799.0
1345053099,Fashion,30,604.0
1345058936,Music,75,4500.0
1345067623,Music,38,1331.0
1345079680,Art,29,3032.0
1345117794,Food,173,17091.11
1345129857,Publishing,121,6125.0
1345131207,Film & Video,318,18517.05
1345157182,Fashion,45,2970.96
1345158981,Games,85,8339.0
1345172263,Games,2407,339848.0
1345174863,Film & Video,102,14500.0
1345189276,Design,41,17059.15
134519518,Music,94,11376.0
1345205231,Music,80,8336.0
1345209491,Music,60,5405.0
1345218865,Food,1587,179380.0
1345220604,Music,61,2541.0
1345228297,Film & Video,253,14550.0
1345241523,Fashion,30,1694.2
1345243108,Art,22,2651.0
1345255455,Art,23,1655.0
1345261807,Publishing,219,15017.25
1345265682,Technology,105,3865.62
1345287973,Music,17,510.0
1345314673,Music,89,7600.0
1345319350,Publishing,187,6857.66
134532794,Music,26,3001.0
1345344146,Music,63,3148.0
1345361191,Film & Video,58,10070.0
1345379815,Music,75,7111.71
1345418019,Design,189,21968.0
1345426465,Games,57,6237.5
134544999,Food,226,6248.99
1345474837,Film & Video,137,9491.0
1345497317,Film & Video,568,58701.0
1345508517,Comics,315,9122.0
134556674,Design,86,2646.0
1345609903,Publishing,11,1046.0
1345624649,Crafts,12,694.0
1345647893,Games,63,6715.11
1345655211,Music,60,2575.56
1345698938,Comics,68,7072.0
1345728910,Music,16,2956.2
1345734371,Design,98,11998.88
1345735031,Technology,69,3170.0
1345746849,Games,245,23452.01
1345757189,Design,97,2930.17
1345794961,Food,110,5523.0
1345849505,Music,30,5123.9
1345867827,Design,1946,412998.64
1345875533,Comics,91,2057.22
1345890887,Music,103,6739.0
1345901115,Fashion,373,30701.0
1345903726,Art,21,776.0
134590538,Art,162,20857.68
1345907671,Design,10247,232347.01
1345918841,Music,66,8437.0
1345933751,Publishing,104,1954.06
1345938791,Fashion,105,5545.0
1345948346,Music,18,1000.0
1345965783,Games,951,137024.01
1345967158,Film & Video,167,15335.0
1345982487,Publishing,76,5495.5
1345988858,Music,118,6034.0
1345998181,Art,10,180.0
1346019173,Film & Video,35,2147.0
1346022747,Film & Video,40,1506.88
134603917,Photography,40,4135.88
1346074397,Film & Video,27,2579.0
1346109601,Theater,18,855.0
1346117739,Film & Video,47,2561.0
1346122760,Publishing,479,15740.0
1346129902,Art,50,2392.0
1346200979,Design,21,1700.0
1346213368,Food,269,26019.0
1346217840,Music,123,16025.0
1346224271,Technology,2621,301212.25
134624162,Comics,62,2953.33
134625740,Photography,43,2871.74
1346271627,Music,92,4010.9
1346307818,Film & Video,47,4040.0
1346344339,Music,917,107844.57
1346355367,Film & Video,88,6463.54
1346356624,Music,15,729.0
1346392901,Games,948,8186.35
1346410503,Film & Video,31,7330.0
1346439787,Publishing,14,125.0
1346447804,Food,187,20546.0
1346449963,Theater,15,1247.0
1346473720,Film & Video,15,554.45
134649744,Film & Video,53,31803.88
1346519728,Film & Video,423,50985.0
1346522492,Music,115,3321.25
1346535699,Food,11,785.61
1346536327,Comics,190,9170.21
1346538126,Publishing,25,480.57
1346593815,Publishing,266,8298.0
1346602060,Design,981,75526.0
1346625194,Film & Video,96,10076.78
134665020,Theater,49,1505.0
1346654831,Photography,212,15125.59
134666274,Music,116,9555.0
1346662902,Comics,97,2071.0
1346675849,Theater,18,1551.0
1346689089,Film & Video,48,10247.96
1346721386,Publishing,48,3950.0
1346729167,Design,78,2317.0
1346749341,Games,188,16241.06
1346755892,Music,78,11527.0
1346756787,Publishing,159,6985.0
1346758630,Art,62,3055.0
1346794558,Film & Video,492,27612.55
1346800040,Film & Video,520,36020.0
1346803369,Games,5,124.29
1346819158,Theater,76,3491.0
1346822651,Film & Video,36,5050.0
1346914585,Art,251,5986.97
1346915947,Music,51,3045.0
1346932519,Art,57,2504.11
1346938527,Dance,38,1156.0
1346960523,Publishing,191,12067.17
1346982860,Journalism,57,3457.94
1346991256,Publishing,108,18480.0
1346992212,Games,284,4788.18
1346995725,Games,129,13311.0
1347001599,Art,43,3081.0
1347001945,Music,87,12000.0
134700551,Design,120,63879.0
1347016018,Design,17,4498.0
1347056729,Publishing,113,5378.67
1347075371,Comics,319,12025.0
1347088153,Film & Video,61,5139.0
1347124381,Film & Video,49,10000.0
1347135464,Design,2622,244085.49
1347136870,Games,5,1000.0
1347147313,Music,30,2925.0
134715166,Publishing,25,1205.0
1347154604,Games,88,5752.0
13471569,Publishing,808,48271.0
1347200031,Film & Video,1966,104388.19
1347215692,Fashion,61,7798.0
